TID: [-1] [] [2018-08-07 09:06:13,621]  INFO {org.wso2.andes.wso2.internal.QpidBundleActivator} -  Setting BundleContext in PluginManager {org.wso2.andes.wso2.internal.QpidBundleActivator}
TID: [-1234] [] [2018-08-07 09:06:33,686]  INFO {org.apache.synapse.transport.nhttp.config.ClientConnFactoryBuilder} -  HTTPS Loading Identity Keystore from : repository/resources/security/wso2carbon.jks {org.apache.synapse.transport.nhttp.config.ClientConnFactoryBuilder}
TID: [-1234] [] [2018-08-07 09:06:33,689]  INFO {org.apache.synapse.transport.nhttp.config.ClientConnFactoryBuilder} -  HTTPS Loading Trust Keystore from : repository/resources/security/client-truststore.jks {org.apache.synapse.transport.nhttp.config.ClientConnFactoryBuilder}
TID: [-1234] [] [2018-08-07 09:06:33,697]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpSSLSender} -  Pass-through HTTPS Sender started... {org.apache.synapse.transport.passthru.PassThroughHttpSSLSender}
TID: [-1234] [] [2018-08-07 09:06:33,698]  INFO {org.wso2.carbon.websocket.transport.WebsocketTransportSender} -  WS Sender started {org.wso2.carbon.websocket.transport.WebsocketTransportSender}
TID: [-1234] [] [2018-08-07 09:06:33,707]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpListener} -  Initializing Pass-through HTTP/S Listener... {org.apache.synapse.transport.passthru.PassThroughHttpListener}
TID: [-1234] [] [2018-08-07 09:06:33,732]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpSSLListener} -  Initializing Pass-through HTTP/S Listener... {org.apache.synapse.transport.passthru.PassThroughHttpSSLListener}
TID: [-1234] [] [2018-08-07 09:06:34,147]  INFO {org.apache.axis2.deployment.ModuleDeployer} -  Deploying module: addressing-1.6.1-wso2v20 - file:/C:/DEVELO~1/WSO2-C~2/bin/../repository/deployment/client/modules/addressing-1.6.1-wso2v20.mar {org.apache.axis2.deployment.ModuleDeployer}
TID: [-1234] [] [2018-08-07 09:06:34,652]  INFO {org.apache.axis2.deployment.DeploymentEngine} -  Deploying Web service: org.wso2.carbon.andes.admin-3.1.6 -  {org.apache.axis2.deployment.DeploymentEngine}
TID: [-1234] [] [2018-08-07 09:06:34,691]  INFO {org.apache.axis2.deployment.DeploymentEngine} -  Deploying Web service: org.wso2.carbon.andes.event.admin-3.1.6 -  {org.apache.axis2.deployment.DeploymentEngine}
TID: [-1234] [] [2018-08-07 09:06:35,481]  INFO {org.apache.axis2.deployment.DeploymentEngine} -  Deploying Web service: org.wso2.carbon.identity.application.authentication.framework-5.7.5 -  {org.apache.axis2.deployment.DeploymentEngine}
TID: [-1234] [] [2018-08-07 09:06:35,648]  INFO {org.apache.axis2.deployment.DeploymentEngine} -  Deploying Web service: org.wso2.carbon.identity.discovery-5.3.4 -  {org.apache.axis2.deployment.DeploymentEngine}
TID: [-1234] [] [2018-08-07 09:06:35,815]  INFO {org.apache.axis2.deployment.DeploymentEngine} -  Deploying Web service: org.wso2.carbon.identity.webfinger-5.3.4 -  {org.apache.axis2.deployment.DeploymentEngine}
TID: [-1234] [] [2018-08-07 09:06:35,993]  INFO {org.apache.axis2.deployment.DeploymentEngine} -  Deploying Web service: org.wso2.carbon.message.processor-4.6.10 -  {org.apache.axis2.deployment.DeploymentEngine}
TID: [-1234] [] [2018-08-07 09:06:36,003]  INFO {org.apache.axis2.deployment.DeploymentEngine} -  Deploying Web service: org.wso2.carbon.message.store-4.6.10 -  {org.apache.axis2.deployment.DeploymentEngine}
TID: [-1234] [] [2018-08-07 09:06:36,402]  INFO {org.apache.axis2.deployment.DeploymentEngine} -  Deploying Web service: org.wso2.carbon.registry.ws.api-4.6.0 -  {org.apache.axis2.deployment.DeploymentEngine}
TID: [-1234] [] [2018-08-07 09:06:37,687]  INFO {org.wso2.carbon.core.init.CarbonServerManager} -  Repository       : C:\DEVELO~1\WSO2-C~2\bin\../repository/deployment/server/ {org.wso2.carbon.core.init.CarbonServerManager}
TID: [-1] [] [2018-08-07 09:06:37,690]  INFO {org.wso2.carbon.event.input.adapter.kafka.internal.ds.KafkaEventAdapterServiceHolder} -  Kafka input event adaptor waiting for dependent configurations to load {org.wso2.carbon.event.input.adapter.kafka.internal.ds.KafkaEventAdapterServiceHolder}
TID: [-1234] [] [2018-08-07 09:06:37,758]  INFO {org.wso2.carbon.event.stream.core.internal.util.helper.EventStreamConfigurationFileSystemInvoker} -  Stream definition configuration for DAS_MESSAGE_TRACE:1.0.0 saved in the filesystem {org.wso2.carbon.event.stream.core.internal.util.helper.EventStreamConfigurationFileSystemInvoker}
TID: [-1234] [] [2018-08-07 09:06:37,769]  INFO {org.wso2.carbon.event.stream.core.EventStreamDeployer} -  Stream definition is deployed successfully  : DAS_MESSAGE_TRACE:1.0.0 {org.wso2.carbon.event.stream.core.EventStreamDeployer}
TID: [-1234] [] [2018-08-07 09:06:37,774]  INFO {org.wso2.carbon.andes.core.internal.ds.QueueManagerServiceDS} -  Successfully created the queue manager service {org.wso2.carbon.andes.core.internal.ds.QueueManagerServiceDS}
TID: [-1234] [] [2018-08-07 09:06:37,779]  INFO {org.wso2.carbon.andes.core.internal.ds.SubscriptionManagerServiceDS} -  Successfully created the subscription manager service {org.wso2.carbon.andes.core.internal.ds.SubscriptionManagerServiceDS}
TID: [-1234] [] [2018-08-07 09:06:37,789]  INFO {org.wso2.carbon.apimgt.impl.internal.APIManagerComponent} -  No RXTs Found. {org.wso2.carbon.apimgt.impl.internal.APIManagerComponent}
TID: [-1234] [] [2018-08-07 09:06:38,041]  INFO {org.apache.axis2.deployment.ModuleDeployer} -  Deploying module: addressing-1.6.1-wso2v20 - file:/C:/DEVELO~1/WSO2-C~2/bin/../repository/deployment/client/modules/addressing-1.6.1-wso2v20.mar {org.apache.axis2.deployment.ModuleDeployer}
TID: [-1234] [] [2018-08-07 09:06:38,432]  INFO {org.wso2.carbon.core.multitenancy.eager.TenantLoadingConfig} -  Using tenant lazy loading policy... {org.wso2.carbon.core.multitenancy.eager.TenantLoadingConfig}
TID: [-1234] [] [2018-08-07 09:06:38,442]  INFO {org.wso2.carbon.core.internal.permission.update.PermissionUpdater} -  Permission cache updated for tenant -1234 {org.wso2.carbon.core.internal.permission.update.PermissionUpdater}
TID: [-1234] [] [2018-08-07 09:06:38,667]  INFO {org.wso2.carbon.identity.application.mgt.internal.ApplicationManagementServiceComponent} -  Database backed application certificate storing feature is NOT available. Keystores (JKS) will be used for storing application certificates. {org.wso2.carbon.identity.application.mgt.internal.ApplicationManagementServiceComponent}
TID: [-1234] [] [2018-08-07 09:06:38,685]  INFO {org.wso2.carbon.apimgt.keymgt.handlers.DefaultKeyValidationHandler} -  org.wso2.carbon.apimgt.keymgt.handlers.DefaultKeyValidationHandler Initialised {org.wso2.carbon.apimgt.keymgt.handlers.DefaultKeyValidationHandler}
TID: [-1234] [] [2018-08-07 09:06:38,686]  INFO {org.wso2.carbon.apimgt.keymgt.service.APIKeyValidationService} -  Initialised KeyValidationHandler instance successfully {org.wso2.carbon.apimgt.keymgt.service.APIKeyValidationService}
TID: [-1234] [] [2018-08-07 09:06:38,697]  INFO {org.wso2.carbon.apimgt.keymgt.internal.APIKeyMgtServiceComponent} -  Started thrift key mgt service at port:10397 {org.wso2.carbon.apimgt.keymgt.internal.APIKeyMgtServiceComponent}
TID: [-1234] [] [2018-08-07 09:06:38,864]  INFO {org.wso2.carbon.user.core.internal.UserStoreMgtDSComponent} -  Claim manager set for class org.wso2.carbon.user.core.common.DefaultRealm {org.wso2.carbon.user.core.internal.UserStoreMgtDSComponent}
TID: [-1234] [] [2018-08-07 09:06:38,866]  INFO {org.wso2.carbon.user.core.internal.UserStoreMgtDSComponent} -  Claim manager set for class org.wso2.carbon.user.core.jdbc.JDBCUserStoreManager {org.wso2.carbon.user.core.internal.UserStoreMgtDSComponent}
TID: [-1234] [] [2018-08-07 09:06:38,912]  WARN {org.wso2.carbon.identity.oauth.config.OAuthServerConfiguration} -  'RequestObjectBuilders' element not configured in identity.xml. Therefore instantiating default request object builders {org.wso2.carbon.identity.oauth.config.OAuthServerConfiguration}
TID: [-1234] [] [2018-08-07 09:06:38,937]  INFO {org.wso2.carbon.identity.oauth2.internal.OAuth2ServiceComponent} -  PKCE Support enabled. {org.wso2.carbon.identity.oauth2.internal.OAuth2ServiceComponent}
TID: [-1234] [] [2018-08-07 09:06:39,188]  INFO {org.wso2.carbon.mediation.initializer.ServiceBusInitializer} -  Starting ESB... {org.wso2.carbon.mediation.initializer.ServiceBusInitializer}
TID: [-1234] [] [2018-08-07 09:06:39,195]  INFO {org.wso2.carbon.mediation.initializer.ServiceBusInitializer} -  Initializing Apache Synapse... {org.wso2.carbon.mediation.initializer.ServiceBusInitializer}
TID: [-1234] [] [2018-08-07 09:06:39,201]  INFO {org.apache.synapse.SynapseControllerFactory} -  Using Synapse home : C:\DEVELO~1\WSO2-C~2\. {org.apache.synapse.SynapseControllerFactory}
TID: [-1234] [] [2018-08-07 09:06:39,201]  INFO {org.apache.synapse.SynapseControllerFactory} -  Using synapse.xml location : C:\DEVELO~1\WSO2-C~2\.\.\repository\deployment\server\synapse-configs\default {org.apache.synapse.SynapseControllerFactory}
TID: [-1234] [] [2018-08-07 09:06:39,202]  INFO {org.apache.synapse.SynapseControllerFactory} -  Using server name : localhost {org.apache.synapse.SynapseControllerFactory}
TID: [-1234] [] [2018-08-07 09:06:39,206]  INFO {org.apache.synapse.SynapseControllerFactory} -  The timeout handler will run every : 15s {org.apache.synapse.SynapseControllerFactory}
TID: [-1234] [] [2018-08-07 09:06:39,212]  INFO {org.apache.synapse.Axis2SynapseController} -  Initializing Synapse at : Tue Aug 07 09:06:39 CEST 2018 {org.apache.synapse.Axis2SynapseController}
TID: [-1234] [] [2018-08-07 09:06:39,219]  INFO {org.wso2.carbon.mediation.initializer.CarbonSynapseController} -  Loading the mediation configuration from the file system {org.wso2.carbon.mediation.initializer.CarbonSynapseController}
TID: [-1234] [] [2018-08-07 09:06:39,222]  INFO {org.apache.synapse.config.xml.MultiXMLConfigurationBuilder} -  Building synapse configuration from the synapse artifact repository at : .\.\repository/deployment/server/synapse-configs\default {org.apache.synapse.config.xml.MultiXMLConfigurationBuilder}
TID: [-1234] [] [2018-08-07 09:06:39,224]  INFO {org.apache.synapse.config.xml.XMLConfigurationBuilder} -  Generating the Synapse configuration model by parsing the XML configuration {org.apache.synapse.config.xml.XMLConfigurationBuilder}
TID: [-1234] [] [2018-08-07 09:06:39,273]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : admin--TestForUIchanges:vv1--In was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,276]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : admin--TestForUIchanges:vv1--Out was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,289]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : dispatchSeq was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,371]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : fault was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,377]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : json_fault was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,383]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : main was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,386]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : outDispatchSeq was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,391]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : WSO2AM--Ext--In was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,394]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : WSO2AM--Ext--Out was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,395]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _auth_failure_handler_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,398]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _build_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,403]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _cors_request_handler_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,405]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _PRODUCTION_-ASDASD-1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,406]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _PRODUCTION_-ForTesting-1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,408]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _PRODUCTION_-TestApiSandwich-1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,409]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _PRODUCTION_-Testing-1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,410]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _PRODUCTION_-testingtest2-1.0.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,412]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _production_key_error_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,414]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _resource_mismatch_handler_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,416]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _SANDBOX_-ASDASD-1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,417]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _SANDBOX_-ForTesting-1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,419]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _SANDBOX_-TestApiSandwich-1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,420]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _SANDBOX_-testingtest2-1.0.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,421]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _sandbox_key_error_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,425]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _threat_fault_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,427]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _throttle_out_handler_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,431]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Sequence : _token_fault_ was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,435]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  Proxy service : WorkflowCallbackService was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,449]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--asasd:vV1 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,456]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--AutoTestApi:v1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,459]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--Hamburger:v1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,462]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--LONG-APINAME-TEST-FOR-STORE:vv1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,482]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--PizzaShackAPI:v1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,486]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--Pizzashack:v1.0.0 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,491]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--SCIS596_SCPL0104_REST_VehicleRentalService_V1:vv1 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
TID: [-1234] [] [2018-08-07 09:06:39,497]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} -  API : admin--SCIS721_SCPL0190_REST_VariantFamilyService_V1 was added to the Synapse configuration successfully {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker}
